date,Q
2015-08-01,5.4
2015-08-02,4.8
2015-08-03,4.5
2015-08-04,4.0
2015-08-05,3.6
2015-08-06,2.9
2015-08-07,3.1
2015-08-08,3.1
2015-08-09,11.4
2015-08-10,6.9
2015-08-11,5.3
2015-08-12,5.0
2015-08-13,4.5
2015-08-14,14.3
2015-08-15,11.2
2015-08-16,7.0
2015-08-17,6.2
2015-08-18,5.0
2015-08-19,4.8
2015-08-20,3.7
2015-08-21,3.8
2015-08-22,3.7
2015-08-23,3.4
2015-08-24,3.0
2015-08-25,59.5
2015-08-26,130.7
2015-08-27,47.7
2015-08-28,26.4
2015-08-29,17.8
2015-08-30,13.4
2015-08-31,13.2
2015-09-01,10.5
2015-09-02,9.2
2015-09-03,8.0
2015-09-04,7.1
2015-09-05,6.6
2015-09-06,7.0
2015-09-07,13.8
2015-09-08,10.8
2015-09-09,8.4
2015-09-10,7.4
2015-09-11,6.3
2015-09-12,6.4
2015-09-13,6.2
2015-09-14,5.5
2015-09-15,4.7
2015-09-16,4.3
2015-09-17,4.2
2015-09-18,4.1
2015-09-19,4.1
2015-09-20,3.5
2015-09-21,3.4
2015-09-22,3.3
2015-09-23,2.9
2015-09-24,2.9
2015-09-25,3.0
2015-09-26,2.9
2015-09-27,2.9
2015-09-28,2.7
2015-09-29,2.5
2015-09-30,2.4
2015-10-01,3.2
2015-10-02,9.9
2015-10-03,5.9
2015-10-04,4.6
2015-10-05,3.6
2015-10-06,3.1
2015-10-07,2.8
2015-10-08,2.9
2015-10-09,2.7
2015-10-10,2.6
2015-10-11,2.5
2015-10-12,2.9
2015-10-13,2.6
2015-10-14,2.5
2015-10-15,2.4
2015-10-16,2.2
2015-10-17,2.2
2015-10-18,2.4
2015-10-19,2.0
2015-10-20,2.2
2015-10-21,1.8
2015-10-22,2.3
2015-10-23,1.8
2015-10-24,2.1
2015-10-25,1.9
2015-10-26,2.0
2015-10-27,2.1
2015-10-28,2.3
2015-10-29,2.3
2015-10-30,2.1
2015-10-31,1.8
2015-11-01,2.0
2015-11-02,2.0
2015-11-03,1.8
2015-11-04,1.8
2015-11-05,1.7
2015-11-06,1.8
2015-11-07,2.2
2015-11-08,10.0
2015-11-09,17.5
2015-11-10,14.3
2015-11-11,11.2
2015-11-12,9.2
2015-11-13,8.1
2015-11-14,19.0
2015-11-15,24.3
2015-11-16,17.0
2015-11-17,16.7
2015-11-18,16.3
2015-11-19,22.3
2015-11-20,23.6
2015-11-21,19.1
2015-11-22,14.7
2015-11-23,13.5
2015-11-24,15.1
2015-11-25,14.7
2015-11-26,14.2
2015-11-27,12.7
2015-11-28,11.1
2015-11-29,9.8
2015-11-30,8.8
2015-12-01,8.6
2015-12-02,8.1
2015-12-03,8.3
2015-12-04,8.0
2015-12-05,7.5
2015-12-06,6.7
2015-12-07,6.6
2015-12-08,6.3
2015-12-09,6.3
2015-12-10,6.1
2015-12-11,7.1
2015-12-12,8.0
2015-12-13,7.7
2015-12-14,7.5
2015-12-15,7.6
2015-12-16,7.3
2015-12-17,6.8
2015-12-18,6.1
2015-12-19,6.4
2015-12-20,6.1
2015-12-21,5.8
2015-12-22,5.5
2015-12-23,5.4
2015-12-24,5.5
2015-12-25,5.0
2015-12-26,3.7
2015-12-27,3.9
2015-12-28,4.1
2015-12-29,3.5
2015-12-30,5.0
2015-12-31,4.6
2016-01-01,4.4
2016-01-02,4.4
2016-01-03,5.1
2016-01-04,3.3
2016-01-05,3.6
2016-01-06,4.6
2016-01-07,4.0
2016-01-08,5.3
2016-01-09,4.1
2016-01-10,4.0
2016-01-11,3.0
2016-01-12,4.2
2016-01-13,3.6
2016-01-14,3.7
2016-01-15,3.0
2016-01-16,3.7
2016-01-17,3.7
2016-01-18,3.2
2016-01-19,3.2
2016-01-20,3.8
2016-01-21,3.5
2016-01-22,3.5
2016-01-23,3.6
2016-01-24,3.2
2016-01-25,3.0
2016-01-26,3.3
2016-01-27,3.6
2016-01-28,4.2
2016-01-29,4.4
2016-01-30,4.9
2016-01-31,3.9
2016-02-01,4.0
2016-02-02,3.8
2016-02-03,3.5
2016-02-04,3.6
2016-02-05,3.4
2016-02-06,3.4
2016-02-07,3.3
2016-02-08,3.3
2016-02-09,3.1
2016-02-10,3.1
2016-02-11,3.2
2016-02-12,3.1
2016-02-13,9.5
2016-02-14,15.2
2016-02-15,11.6
2016-02-16,8.0
2016-02-17,6.8
2016-02-18,6.1
2016-02-19,5.3
2016-02-20,4.7
2016-02-21,3.8
2016-02-22,3.9
2016-02-23,3.5
2016-02-24,3.4
2016-02-25,3.0
2016-02-26,3.3
2016-02-27,3.2
2016-02-28,3.2
2016-02-29,3.5
2016-03-01,3.4
2016-03-02,2.5
2016-03-03,3.5
2016-03-04,3.1
2016-03-05,3.5
2016-03-06,30.4
2016-03-07,26.4
2016-03-08,18.3
2016-03-09,13.8
2016-03-10,11.4
2016-03-11,9.9
2016-03-12,8.6
2016-03-13,7.7
2016-03-14,6.8
2016-03-15,6.8
2016-03-16,6.2
2016-03-17,5.8
2016-03-18,5.7
2016-03-19,5.7
2016-03-20,5.5
2016-03-21,5.2
2016-03-22,4.9
2016-03-23,4.8
2016-03-24,5.3
2016-03-25,5.4
2016-03-26,5.2
2016-03-27,5.1
2016-03-28,5.3
2016-03-29,5.0
2016-03-30,5.2
2016-03-31,5.2
2016-04-01,5.3
2016-04-02,5.3
2016-04-03,5.3
2016-04-04,6.0
2016-04-05,6.7
2016-04-06,6.1
2016-04-07,11.8
2016-04-08,25.4
2016-04-09,20.6
2016-04-10,15.8
2016-04-11,13.9
2016-04-12,11.7
2016-04-13,11.5
2016-04-14,12.2
2016-04-15,10.9
2016-04-16,10.2
2016-04-17,29.1
2016-04-18,44.6
2016-04-19,31.3
2016-04-20,23.5
2016-04-21,21.2
2016-04-22,31.4
2016-04-23,28.3
2016-04-24,23.8
2016-04-25,19.5
2016-04-26,16.3
2016-04-27,13.9
2016-04-28,16.8
2016-04-29,14.2
2016-04-30,13.0
2016-05-01,11.6
2016-05-02,10.7
2016-05-03,10.9
2016-05-04,17.3
2016-05-05,15.8
2016-05-06,13.4
2016-05-07,12.1
2016-05-08,10.7
2016-05-09,9.5
2016-05-10,9.4
2016-05-11,13.7
2016-05-12,11.8
2016-05-13,10.5
2016-05-14,9.4
2016-05-15,8.8
2016-05-16,9.0
2016-05-17,8.8
2016-05-18,7.6
2016-05-19,6.7
2016-05-20,6.1
2016-05-21,5.6
2016-05-22,5.3
2016-05-23,5.3
2016-05-24,5.1
2016-05-25,6.3
2016-05-26,5.2
2016-05-27,4.8
2016-05-28,4.4
2016-05-29,3.6
2016-05-30,3.7
2016-05-31,3.1
2016-06-01,3.1
2016-06-02,3.0
2016-06-03,2.9
2016-06-04,2.7
2016-06-05,2.4
2016-06-06,2.2
2016-06-07,2.8
2016-06-08,2.5
2016-06-09,2.7
2016-06-10,2.7
2016-06-11,2.3
2016-06-12,1.9
2016-06-13,2.2
2016-06-14,2.1
2016-06-15,1.8
2016-06-16,2.5
2016-06-17,2.9
2016-06-18,2.0
2016-06-19,1.9
2016-06-20,1.3
2016-06-21,1.8
2016-06-22,1.5
2016-06-23,1.4
2016-06-24,2.2
2016-06-25,7.1
2016-06-26,3.9
2016-06-27,2.3
2016-06-28,2.6
2016-06-29,2.0
2016-06-30,1.8
2016-07-01,2.0
2016-07-02,77.5
2016-07-03,37.4
2016-07-04,401.8
2016-07-05,409.3
2016-07-06,395.8
2016-07-07,353.4
2016-07-08,116.7
2016-07-09,66.3
2016-07-10,40.8
2016-07-11,28.6
2016-07-12,22.3
2016-07-13,18.3
2016-07-14,15.3
2016-07-15,15.4
2016-07-16,17.8
2016-07-17,50.6
2016-07-18,31.6
2016-07-19,23.4
2016-07-20,18.6
2016-07-21,15.2
2016-07-22,12.7
2016-07-23,11.2
2016-07-24,9.9
2016-07-25,10.1
2016-07-26,10.6
2016-07-27,8.4
2016-07-28,7.7
2016-07-29,7.1
2016-07-30,7.1
2016-07-31,6.8
2016-08-01,7.6
2016-08-02,9.7
2016-08-03,17.1
2016-08-04,11.8
2016-08-05,8.9
2016-08-06,7.5
2016-08-07,6.4
2016-08-08,8.4
2016-08-09,12.8
2016-08-10,8.5
2016-08-11,6.9
2016-08-12,6.1
2016-08-13,5.5
2016-08-14,5.5
2016-08-15,5.2
2016-08-16,5.2
2016-08-17,4.4
2016-08-18,5.2
2016-08-19,4.1
2016-08-20,3.9
2016-08-21,3.6
2016-08-22,3.5
2016-08-23,3.2
2016-08-24,3.2
2016-08-25,2.9
2016-08-26,3.4
2016-08-27,5.2
2016-08-28,5.0
2016-08-29,15.9
2016-08-30,14.4
2016-08-31,10.3
2016-09-01,10.9
2016-09-02,9.5
2016-09-03,44.4
2016-09-04,59.6
2016-09-05,31.4
2016-09-06,22.7
2016-09-07,17.0
2016-09-08,13.9
2016-09-09,18.1
2016-09-10,15.8
2016-09-11,13.2
2016-09-12,12.4
2016-09-13,10.9
2016-09-14,9.4
2016-09-15,9.5
2016-09-16,8.8
2016-09-17,17.8
2016-09-18,66.1
2016-09-19,47.2
2016-09-20,34.3
2016-09-21,26.2
2016-09-22,20.6
2016-09-23,16.4
2016-09-24,13.8
2016-09-25,12.0
2016-09-26,10.2
2016-09-27,9.9
2016-09-28,8.8
2016-09-29,8.1
2016-09-30,7.9
2016-10-01,7.5
2016-10-02,6.8
2016-10-03,6.3
2016-10-04,6.4
2016-10-05,9.0
2016-10-06,18.7
2016-10-07,13.1
2016-10-08,19.2
2016-10-09,24.9
2016-10-10,20.3
2016-10-11,16.0
2016-10-12,13.3
2016-10-13,11.5
2016-10-14,10.2
2016-10-15,9.3
2016-10-16,8.5
2016-10-17,8.1
2016-10-18,7.4
2016-10-19,7.0
2016-10-20,6.8
2016-10-21,6.5
2016-10-22,6.3
2016-10-23,6.4
2016-10-24,6.2
2016-10-25,7.0
2016-10-26,10.2
2016-10-27,8.4
2016-10-28,8.0
2016-10-29,8.3
2016-10-30,7.3
2016-10-31,7.0
2016-11-01,7.0
2016-11-02,6.5
2016-11-03,6.3
2016-11-04,6.3
2016-11-05,5.9
2016-11-06,6.1
2016-11-07,5.7
2016-11-08,6.0
2016-11-09,5.5
2016-11-10,5.3
2016-11-11,5.4
2016-11-12,5.2
2016-11-13,5.1
2016-11-14,4.9
2016-11-15,4.9
2016-11-16,4.9
2016-11-17,4.6
2016-11-18,4.6
2016-11-19,6.1
2016-11-20,6.2
2016-11-21,5.3
2016-11-22,5.1
2016-11-23,5.0
2016-11-24,4.9
2016-11-25,4.6
2016-11-26,4.5
2016-11-27,4.4
2016-11-28,4.4
2016-11-29,4.1
2016-11-30,4.0
2016-12-01,4.1
2016-12-02,4.1
2016-12-03,4.0
2016-12-04,3.7
2016-12-05,3.8
2016-12-06,3.8
2016-12-07,3.6
2016-12-08,3.5
2016-12-09,3.6
2016-12-10,3.6
2016-12-11,3.2
2016-12-12,3.3
2016-12-13,3.6
2016-12-14,3.4
2016-12-15,3.5
2016-12-16,3.4
2016-12-17,3.0
2016-12-18,3.6
2016-12-19,3.1
2016-12-20,3.4
2016-12-21,3.3
2016-12-22,39.5
2016-12-23,41.4
2016-12-24,24.6
2016-12-25,18.2
2016-12-26,14.3
2016-12-27,14.0
