date,Q
2016-11-26,1.2
2016-11-27,1.2
2016-11-28,1.6
2016-11-29,3.3
2016-11-30,3.3
2016-12-01,3.2
2016-12-02,3.3
2016-12-03,3.3
2016-12-04,3.3
2016-12-05,2.8
2016-12-06,1.7
2016-12-07,1.2
2016-12-08,1.1
2016-12-09,1.1
2016-12-10,1.1
2016-12-11,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-17,1.0
2016-12-18,1.0
2016-12-19,0.9
2016-12-20,0.8
2016-12-21,0.9
2016-12-22,2.2
2016-12-23,1.7
2016-12-24,1.4
2016-12-25,1.3
2016-12-26,1.3
2016-12-27,1.7
