date,Q
2016-04-18,5.1
2016-04-19,6.3
2016-04-20,5.1
2016-04-21,9.6
2016-04-22,33.3
2016-04-23,19.5
2016-04-24,13.3
2016-04-25,9.2
2016-04-26,5.9
2016-04-27,5.1
2016-04-28,10.6
2016-04-29,15.9
2016-04-30,11.5
2016-05-01,8.0
2016-05-02,5.9
2016-05-03,4.6
2016-05-04,5.0
2016-05-05,4.3
2016-05-06,2.4
2016-05-07,2.1
2016-05-08,1.5
2016-05-09,0.9
2016-05-10,1.0
2016-05-11,1.3
2016-05-12,1.7
2016-05-13,1.0
2016-05-14,1.1
2016-05-15,1.0
2016-05-16,1.9
2016-05-17,0.4
2016-05-18,0.7
2016-05-19,0.6
2016-05-20,0.4
2016-05-21,0.3
2016-05-22,0.2
2016-05-23,0.2
2016-05-24,0.3
2016-05-25,0.4
2016-05-26,0.4
2016-05-27,0.3
2016-05-28,0.3
2016-05-29,0.3
2016-05-30,0.2
2016-05-31,0.1
2016-06-01,0.1
2016-06-02,0.1
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.1
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.1
2016-06-12,0.1
2016-06-13,0.1
2016-06-14,0.1
2016-06-15,0.1
2016-06-16,0.3
2016-06-17,0.3
2016-06-18,0.2
2016-06-19,0.1
2016-06-20,0.1
2016-06-21,0.1
2016-06-22,0.1
2016-06-23,0.0
2016-06-24,0.1
2016-06-25,0.2
2016-06-26,0.2
2016-06-27,0.1
2016-06-28,0.1
2016-06-29,0.1
2016-06-30,0.1
2016-07-01,0.2
2016-07-02,13.2
2016-07-03,10.4
2016-07-04,28.5
2016-07-05,41.1
2016-07-06,20.4
2016-07-07,69.9
2016-07-08,28.0
2016-07-09,12.4
2016-07-10,7.8
2016-07-11,5.0
2016-07-12,3.4
2016-07-13,2.5
2016-07-14,1.9
2016-07-15,1.4
2016-07-16,1.5
2016-07-17,1.6
2016-07-18,1.3
2016-07-19,1.0
2016-07-20,0.9
2016-07-21,0.8
2016-07-22,0.7
2016-07-23,0.6
2016-07-24,0.4
2016-07-25,0.5
2016-07-26,0.7
2016-07-27,0.6
2016-07-28,0.4
2016-07-29,0.4
2016-07-30,0.7
2016-07-31,0.6
2016-08-01,0.5
2016-08-02,0.5
2016-08-03,0.5
2016-08-04,0.6
2016-08-05,0.5
2016-08-06,0.4
2016-08-07,0.4
2016-08-08,0.5
2016-08-09,0.7
2016-08-10,0.6
2016-08-11,0.5
2016-08-12,0.4
2016-08-13,0.3
2016-08-14,0.3
2016-08-15,0.3
2016-08-16,0.2
2016-08-17,0.2
2016-08-18,0.2
2016-08-19,0.2
2016-08-20,0.1
2016-08-21,0.1
2016-08-22,0.1
2016-08-23,0.1
2016-08-24,0.1
2016-08-25,0.1
2016-08-26,0.1
2016-08-27,0.1
2016-08-28,0.6
2016-08-29,2.2
2016-08-30,2.3
2016-08-31,1.9
2016-09-01,1.5
2016-09-02,1.8
2016-09-03,126.8
2016-09-04,68.0
2016-09-05,33.4
2016-09-06,48.6
2016-09-07,21.7
2016-09-08,14.1
2016-09-09,9.6
2016-09-10,6.7
2016-09-11,6.6
2016-09-12,10.7
2016-09-13,9.0
2016-09-14,7.2
2016-09-15,5.2
2016-09-16,3.8
2016-09-17,141.8
2016-09-18,98.8
2016-09-19,39.6
2016-09-20,23.5
2016-09-21,17.2
2016-09-22,10.9
2016-09-23,6.7
2016-09-24,4.7
2016-09-25,3.6
2016-09-26,4.1
2016-09-27,3.5
2016-09-28,3.1
2016-09-29,3.8
2016-09-30,5.8
2016-10-01,6.1
2016-10-02,6.8
2016-10-03,6.1
2016-10-04,5.2
2016-10-05,50.9
2016-10-06,61.9
2016-10-07,26.3
2016-10-08,52.3
2016-10-09,43.6
2016-10-10,22.7
2016-10-11,15.8
2016-10-12,11.5
2016-10-13,7.9
2016-10-14,5.9
2016-10-15,4.6
2016-10-16,3.4
2016-10-17,3.3
2016-10-18,2.9
2016-10-19,2.7
2016-10-20,2.3
2016-10-21,2.2
2016-10-22,2.0
2016-10-23,1.8
2016-10-24,1.6
2016-10-25,1.6
2016-10-26,1.1
2016-10-27,0.6
2016-10-28,1.3
2016-10-29,1.5
2016-10-30,1.4
2016-10-31,1.5
2016-11-01,1.5
2016-11-02,1.4
2016-11-03,1.3
2016-11-04,1.2
2016-11-05,1.2
2016-11-06,1.1
2016-11-07,1.1
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,0.9
2016-11-11,0.8
2016-11-12,0.8
2016-11-13,0.8
2016-11-14,0.8
2016-11-15,0.7
2016-11-16,0.7
2016-11-17,0.7
2016-11-18,0.6
2016-11-19,0.7
2016-11-20,0.7
2016-11-21,0.7
2016-11-22,0.6
2016-11-23,0.6
2016-11-24,0.6
2016-11-25,0.7
2016-11-26,0.6
2016-11-27,0.6
2016-11-28,0.6
2016-11-29,0.6
2016-11-30,0.6
2016-12-01,0.6
2016-12-02,0.6
2016-12-03,0.5
2016-12-04,0.5
2016-12-05,0.5
2016-12-06,0.6
2016-12-07,0.6
2016-12-08,0.6
2016-12-09,0.5
2016-12-10,0.5
2016-12-11,0.5
2016-12-12,0.5
2016-12-13,0.5
2016-12-14,0.5
2016-12-15,0.5
2016-12-16,0.4
2016-12-17,0.6
2016-12-18,0.6
2016-12-19,0.5
2016-12-20,0.4
2016-12-21,0.4
2016-12-22,0.6
2016-12-23,0.6
2016-12-24,0.5
2016-12-25,0.6
2016-12-26,1.4
2016-12-27,3.2
