date,Q
2014-05-30,2.37
2014-05-31,2.08
2014-06-01,2.08
2014-06-02,2.08
2014-06-03,6.9
2014-06-04,16.42
2014-06-05,10.62
2014-06-06,7.51
2014-06-07,5.64
2014-06-08,4.99
2014-06-09,4.99
2014-06-10,5.82
2014-06-11,4.99
2014-06-12,15.1
2014-06-13,14.2
2014-06-14,11.61
2014-06-15,10.73
2014-06-16,9.02
2014-06-17,9.39
2014-06-18,9.39
2014-06-19,9.39
2014-06-20,8.84
2014-06-21,8.2
2014-06-22,8.2
2014-06-23,9.01
2014-06-24,14.12
2014-06-25,9.56
2014-06-26,4.52
2014-06-27,3.99
2014-06-28,3.64
2014-06-29,3.33
2014-06-30,3.06
2014-07-01,2.78
2014-07-02,2.63
2014-07-03,17.99
2014-07-04,13.39
2014-07-05,9.49
2014-07-06,8.65
2014-07-07,10.82
2014-07-08,13.03
2014-07-09,14.22
2014-07-10,25.19
2014-07-11,15.12
2014-07-12,10.49
2014-07-13,13.65
2014-07-14,11.13
2014-07-15,9.94
2014-07-16,9.06
2014-07-17,9.33
2014-07-18,31.62
2014-07-19,41.12
2014-07-20,29.6
2014-07-21,19.97
2014-07-22,15.67
2014-07-23,13.34
2014-07-24,8.65
2014-07-25,8.1
2014-07-26,8.59
2014-07-27,7.6
2014-07-28,6.62
2014-07-29,6.62
2014-07-30,6.1
2014-07-31,4.52
2014-08-01,4.28
2014-08-02,36.01
2014-08-03,350.92
2014-08-04,183.69
2014-08-05,66.43
2014-08-06,37.03
2014-08-07,29.41
2014-08-08,31.48
2014-08-09,24.26
2014-08-10,19.63
2014-08-11,28.22
2014-08-12,20.11
2014-08-13,14.43
2014-08-14,20.99
2014-08-15,23.57
2014-08-16,18.36
2014-08-17,14.47
2014-08-18,115.71
2014-08-19,74.44
2014-08-20,45.48
2014-08-21,94.69
2014-08-22,54.83
2014-08-23,35.38
2014-08-24,27.6
2014-08-25,136.3
2014-08-26,83.89
2014-08-27,48.15
2014-08-28,31.95
2014-08-29,25.67
2014-08-30,22.04
2014-08-31,17.58
2014-09-01,13.41
2014-09-02,12.85
2014-09-03,16.42
2014-09-04,16.1
2014-09-05,12.63
2014-09-06,10.82
2014-09-07,9.7
2014-09-08,8.65
2014-09-09,8.1
2014-09-10,7.55
2014-09-11,7.06
2014-09-12,5.77
2014-09-13,5.28
2014-09-14,4.99
2014-09-15,4.99
2014-09-16,4.55
2014-09-17,4.28
2014-09-18,4.28
2014-09-19,4.28
2014-09-20,4.28
2014-09-21,4.28
2014-09-22,4.28
2014-09-23,4.28
2014-09-24,95.76
2014-09-25,43.82
2014-09-26,24.72
2014-09-27,14.75
2014-09-28,11.61
2014-09-29,10.04
2014-09-30,8.97
2014-10-01,8.56
2014-10-02,7.84
2014-10-03,7.55
2014-10-04,6.89
2014-10-05,6.62
2014-10-06,6.23
2014-10-07,5.77
2014-10-08,5.77
2014-10-09,5.77
2014-10-10,5.77
2014-10-11,4.68
2014-10-12,4.28
2014-10-13,4.69
2014-10-14,4.99
2014-10-15,4.99
2014-10-16,4.61
2014-10-17,4.28
2014-10-18,4.28
2014-10-19,4.28
2014-10-20,4.28
2014-10-21,6.73
2014-10-22,36.64
2014-10-23,19.02
2014-10-24,12.54
2014-10-25,10.14
2014-10-26,8.74
2014-10-27,7.8
2014-10-28,7.55
2014-10-29,6.78
2014-10-30,6.44
2014-10-31,5.41
2014-11-01,14.73
2014-11-02,11.34
2014-11-03,9.11
2014-11-04,8.56
2014-11-05,8.01
2014-11-06,7.36
2014-11-07,6.05
2014-11-08,5.32
2014-11-09,4.99
2014-11-10,4.99
2014-11-11,4.99
2014-11-12,4.58
2014-11-13,4.28
2014-11-14,4.28
2014-11-15,4.28
2014-11-16,4.28
2014-11-17,3.99
2014-11-18,3.64
2014-11-19,3.64
2014-11-20,3.64
2014-11-21,3.64
2014-11-22,3.64
2014-11-23,3.64
2014-11-24,7.99
2014-11-25,27.43
2014-11-26,14.84
2014-11-27,11.05
2014-11-28,9.65
2014-11-29,9.11
2014-11-30,8.56
2014-12-01,8.56
2014-12-02,8.56
2014-12-03,8.01
2014-12-04,7.16
2014-12-05,6.62
2014-12-06,5.8
2014-12-07,4.99
2014-12-08,4.99
2014-12-09,4.99
2014-12-10,4.99
2014-12-11,4.28
2014-12-12,3.64
2014-12-13,4.65
2014-12-14,4.61
2014-12-15,3.99
2014-12-16,3.64
2014-12-17,3.4
2014-12-18,2.91
2014-12-19,3.42
2014-12-20,3.06
2014-12-21,2.93
2014-12-22,3.35
2014-12-23,3.06
2014-12-24,2.84
2014-12-25,2.54
2014-12-26,2.54
2014-12-27,2.54
2014-12-28,2.54
2014-12-29,2.54
2014-12-30,2.54
2014-12-31,2.54
2015-01-01,2.63
2015-01-02,2.41
2015-01-03,2.64
2015-01-04,2.54
2015-01-05,2.54
2015-01-06,3.51
2015-01-07,3.72
2015-01-08,3.06
2015-01-09,2.89
2015-01-10,2.54
2015-01-11,2.54
2015-01-12,2.54
2015-01-13,2.54
2015-01-14,2.54
2015-01-15,2.54
2015-01-16,2.54
2015-01-17,2.54
2015-01-18,2.54
2015-01-19,2.54
2015-01-20,2.54
2015-01-21,2.54
2015-01-22,2.54
2015-01-23,2.54
2015-01-24,2.54
2015-01-25,2.54
2015-01-26,2.72
2015-01-27,3.64
2015-01-28,3.35
2015-01-29,3.06
2015-01-30,3.06
2015-01-31,3.06
2015-02-01,2.87
2015-02-02,2.54
2015-02-03,2.54
2015-02-04,2.54
2015-02-05,2.39
2015-02-06,2.08
2015-02-07,2.08
2015-02-08,2.08
2015-02-09,1.9
2015-02-10,2.13
2015-02-11,2.08
2015-02-12,2.08
2015-02-13,2.08
2015-02-14,2.08
2015-02-15,2.08
2015-02-16,3.57
2015-02-17,4.96
2015-02-18,4.04
2015-02-19,3.47
2015-02-20,3.06
2015-02-21,3.26
2015-02-22,7.19
2015-02-23,7.24
2015-02-24,6.27
2015-02-25,5.77
2015-02-26,5.51
2015-02-27,4.66
2015-02-28,3.96
2015-03-01,3.64
2015-03-02,3.4
2015-03-03,3.16
2015-03-04,3.96
2015-03-05,3.64
2015-03-06,3.45
2015-03-07,3.06
2015-03-08,3.06
2015-03-09,2.69
2015-03-10,2.8
2015-03-11,2.43
2015-03-12,2.78
2015-03-13,2.54
2015-03-14,2.54
2015-03-15,2.54
2015-03-16,2.54
2015-03-17,2.54
2015-03-18,16.55
2015-03-19,34.41
2015-03-20,18.21
2015-03-21,12.32
2015-03-22,9.54
2015-03-23,8.01
2015-03-24,7.16
2015-03-25,6.62
2015-03-26,6.23
2015-03-27,5.77
2015-03-28,5.67
2015-03-29,4.99
2015-03-30,4.99
2015-03-31,4.99
2015-04-01,4.99
2015-04-02,5.06
2015-04-03,10.87
2015-04-04,11.13
2015-04-05,25.27
2015-04-06,19.81
2015-04-07,16.14
2015-04-08,13.32
2015-04-09,10.99
2015-04-10,9.06
2015-04-11,8.43
2015-04-12,7.55
2015-04-13,7.55
2015-04-14,8.78
2015-04-15,9.06
2015-04-16,8.22
2015-04-17,7.55
2015-04-18,7.55
2015-04-19,8.6
2015-04-20,11.16
2015-04-21,14.73
2015-04-22,13.16
2015-04-23,10.69
2015-04-24,9.15
2015-04-25,8.1
2015-04-26,7.55
2015-04-27,6.63
2015-04-28,4.99
2015-04-29,49.81
2015-04-30,47.0
2015-05-01,26.69
2015-05-02,17.47
2015-05-03,39.13
2015-05-04,39.91
2015-05-05,27.25
2015-05-06,20.02
2015-05-07,12.69
2015-05-08,10.01
2015-05-09,8.56
2015-05-10,7.93
2015-05-11,11.62
2015-05-12,56.64
2015-05-13,26.88
2015-05-14,16.56
2015-05-15,12.8
2015-05-16,10.94
2015-05-17,9.2
2015-05-18,8.56
2015-05-19,8.14
2015-05-20,7.16
2015-05-21,6.62
2015-05-22,6.16
2015-05-23,5.77
2015-05-24,5.64
2015-05-25,4.99
2015-05-26,4.34
2015-05-27,3.99
2015-05-28,3.64
2015-05-29,3.64
2015-05-30,3.64
2015-05-31,3.64
2015-06-01,3.64
2015-06-02,3.64
2015-06-03,3.37
2015-06-04,3.06
2015-06-05,3.06
2015-06-06,3.06
2015-06-07,3.06
2015-06-08,3.06
2015-06-09,3.06
2015-06-10,3.06
2015-06-11,3.06
2015-06-12,3.06
2015-06-13,3.06
2015-06-14,3.06
2015-06-15,3.06
2015-06-16,2.82
2015-06-17,2.37
2015-06-18,2.08
2015-06-19,2.08
2015-06-20,2.08
2015-06-21,2.08
2015-06-22,2.08
2015-06-23,2.08
2015-06-24,2.08
2015-06-25,2.41
2015-06-26,9.14
2015-06-27,6.26
2015-06-28,4.99
2015-06-29,4.28
2015-06-30,4.53
2015-07-01,5.77
2015-07-02,4.7
2015-07-03,4.28
2015-07-04,4.28
2015-07-05,3.99
2015-07-06,3.42
2015-07-07,3.21
2015-07-08,15.87
2015-07-09,55.97
2015-07-10,27.9
2015-07-11,18.78
2015-07-12,168.8
2015-07-13,171.1
2015-07-14,62.4
2015-07-15,35.8
2015-07-16,33.5
2015-07-17,21.0
2015-07-18,14.1
2015-07-19,8.3
2015-07-20,7.6
2015-07-21,9.7
2015-07-22,9.4
2015-07-23,7.7
2015-07-24,13.0
2015-07-25,13.8
2015-07-26,10.2
2015-07-27,7.3
2015-07-28,7.4
2015-07-29,7.1
2015-07-30,6.4
2015-07-31,5.0
2015-08-01,4.5
2015-08-02,4.3
2015-08-03,4.3
2015-08-04,4.3
2015-08-05,4.3
2015-08-06,4.0
2015-08-07,3.6
2015-08-08,3.6
2015-08-09,3.1
2015-08-10,3.1
2015-08-11,3.2
2015-08-12,7.5
2015-08-13,6.3
2015-08-14,4.5
2015-08-15,4.0
2015-08-16,3.6
2015-08-17,4.7
2015-08-18,4.0
2015-08-19,3.6
2015-08-20,3.6
2015-08-21,34.8
2015-08-22,18.5
2015-08-23,12.3
2015-08-24,8.3
2015-08-25,15.3
2015-08-26,14.4
2015-08-27,9.6
2015-08-28,7.8
2015-08-29,7.1
2015-08-30,6.1
2015-08-31,5.3
2015-09-01,6.7
2015-09-02,12.8
2015-09-03,13.3
2015-09-04,8.0
2015-09-05,6.6
2015-09-06,26.4
2015-09-07,18.4
2015-09-08,12.2
2015-09-09,9.5
2015-09-10,7.3
2015-09-11,6.2
2015-09-12,5.8
2015-09-13,5.4
2015-09-14,4.7
2015-09-15,4.3
2015-09-16,4.3
2015-09-17,4.3
2015-09-18,4.3
2015-09-19,4.3
2015-09-20,3.6
2015-09-21,3.6
2015-09-22,3.6
2015-09-23,3.6
2015-09-24,3.6
2015-09-25,3.6
2015-09-26,3.6
2015-09-27,3.6
2015-09-28,3.6
2015-09-29,3.6
2015-09-30,3.6
2015-10-01,25.0
2015-10-02,26.8
2015-10-03,11.4
2015-10-04,8.9
2015-10-05,7.4
2015-10-06,6.2
2015-10-07,5.8
2015-10-08,5.8
2015-10-09,5.8
2015-10-10,5.3
2015-10-11,5.0
2015-10-12,4.6
2015-10-13,4.3
2015-10-14,4.3
2015-10-15,3.9
2015-10-16,3.6
2015-10-17,3.6
2015-10-18,3.6
2015-10-19,3.3
2015-10-20,3.1
2015-10-21,3.1
2015-10-22,3.1
2015-10-23,3.1
2015-10-24,3.1
2015-10-25,2.8
2015-10-26,2.5
2015-10-27,2.5
2015-10-28,2.5
2015-10-29,2.5
2015-10-30,2.5
2015-10-31,2.5
2015-11-01,2.5
2015-11-02,2.5
2015-11-03,2.5
2015-11-04,2.5
2015-11-05,2.5
2015-11-06,2.5
2015-11-07,3.5
2015-11-08,14.6
2015-11-09,9.0
2015-11-10,7.0
2015-11-11,6.0
2015-11-12,5.3
2015-11-13,10.5
2015-11-14,31.6
2015-11-15,16.3
2015-11-16,11.4
2015-11-17,14.0
2015-11-18,13.4
2015-11-19,13.8
2015-11-20,14.9
2015-11-21,12.9
2015-11-22,9.6
2015-11-23,8.6
2015-11-24,7.8
2015-11-25,7.6
2015-11-26,7.0
2015-11-27,6.6
2015-11-28,6.3
2015-11-29,5.8
2015-11-30,5.8
2015-12-01,5.8
2015-12-02,5.8
2015-12-03,5.8
2015-12-04,5.8
2015-12-05,5.1
2015-12-06,4.3
2015-12-07,4.3
2015-12-08,4.3
2015-12-09,4.3
2015-12-10,4.9
2015-12-11,11.4
2015-12-12,11.5
2015-12-13,9.8
2015-12-14,8.6
2015-12-15,8.6
2015-12-16,8.1
2015-12-17,7.6
2015-12-18,7.2
2015-12-19,6.2
2015-12-20,5.4
2015-12-21,5.0
2015-12-22,5.0
2015-12-23,5.0
2015-12-24,4.7
2015-12-25,4.3
2015-12-26,4.3
2015-12-27,4.1
2015-12-28,3.6
2015-12-29,3.6
2015-12-30,3.6
2015-12-31,3.6
2016-01-01,3.4
2016-01-02,3.1
2016-01-03,3.1
2016-01-04,3.1
2016-01-05,3.1
2016-01-06,3.1
2016-01-07,3.1
2016-01-08,2.9
2016-01-09,2.5
2016-01-10,2.5
2016-01-11,2.5
2016-01-12,2.5
2016-01-13,2.5
2016-01-14,2.5
2016-01-15,2.5
2016-01-16,2.5
2016-01-17,2.5
2016-01-18,2.3
2016-01-19,2.2
2016-01-20,1.7
2016-01-21,2.3
2016-01-22,2.1
2016-01-23,2.1
2016-01-24,1.9
2016-01-25,1.7
2016-01-26,1.5
2016-01-27,1.2
2016-01-28,1.3
2016-01-29,3.2
2016-01-30,3.6
2016-01-31,3.4
2016-02-01,2.8
2016-02-02,2.5
2016-02-03,2.5
2016-02-04,2.5
2016-02-05,2.5
2016-02-06,2.4
2016-02-07,2.1
2016-02-08,2.1
2016-02-09,2.0
2016-02-10,2.2
2016-02-11,2.1
2016-02-12,8.9
2016-02-13,29.9
2016-02-14,31.7
2016-02-15,17.1
2016-02-16,11.4
2016-02-17,8.8
2016-02-18,7.0
2016-02-19,6.1
2016-02-20,5.5
2016-02-21,5.0
2016-02-22,5.0
2016-02-23,4.3
2016-02-24,3.6
2016-02-25,3.6
2016-02-26,3.4
2016-02-27,3.1
2016-02-28,2.9
2016-02-29,3.3
2016-03-01,3.1
2016-03-02,2.9
2016-03-03,2.5
2016-03-04,3.3
2016-03-05,28.4
2016-03-06,105.6
2016-03-07,36.5
2016-03-08,24.4
2016-03-09,19.1
2016-03-10,11.7
2016-03-11,8.6
2016-03-12,7.6
2016-03-13,7.6
2016-03-14,7.1
2016-03-15,6.6
2016-03-16,5.9
2016-03-17,5.8
2016-03-18,7.6
2016-03-19,8.6
2016-03-20,7.8
2016-03-21,7.2
2016-03-22,6.6
2016-03-23,5.6
2016-03-24,4.6
2016-03-25,4.3
2016-03-26,4.3
2016-03-27,4.3
2016-03-28,4.3
2016-03-29,3.9
2016-03-30,3.6
2016-03-31,3.6
2016-04-01,3.6
2016-04-02,3.2
2016-04-03,3.9
2016-04-04,7.3
2016-04-05,7.4
2016-04-06,6.4
2016-04-07,51.8
2016-04-08,33.1
2016-04-09,18.9
2016-04-10,13.6
2016-04-11,11.2
2016-04-12,9.2
2016-04-13,20.4
2016-04-14,21.7
2016-04-15,15.8
2016-04-16,23.6
2016-04-17,95.4
2016-04-18,39.9
2016-04-19,27.5
2016-04-20,21.2
2016-04-21,46.1
2016-04-22,41.3
2016-04-23,29.3
2016-04-24,20.5
2016-04-25,14.0
2016-04-26,11.7
2016-04-27,18.9
2016-04-28,46.3
2016-04-29,32.6
2016-04-30,24.3
2016-05-01,19.4
2016-05-02,16.3
2016-05-03,112.5
2016-05-04,57.9
2016-05-05,34.5
2016-05-06,27.1
2016-05-07,21.2
2016-05-08,16.2
2016-05-09,11.1
2016-05-10,16.6
2016-05-11,15.5
2016-05-12,11.8
2016-05-13,10.3
2016-05-14,9.1
2016-05-15,7.9
2016-05-16,8.2
2016-05-17,6.7
2016-05-18,6.3
2016-05-19,5.8
2016-05-20,5.3
2016-05-21,5.0
2016-05-22,4.7
2016-05-23,4.3
2016-05-24,6.0
2016-05-25,7.4
2016-05-26,5.4
2016-05-27,4.6
2016-05-28,4.3
2016-05-29,4.3
2016-05-30,4.3
2016-05-31,4.0
2016-06-01,3.6
2016-06-02,3.6
2016-06-03,3.6
2016-06-04,3.6
2016-06-05,4.2
2016-06-06,4.3
2016-06-07,4.3
2016-06-08,4.0
2016-06-09,3.6
2016-06-10,3.5
2016-06-11,3.1
2016-06-12,3.1
2016-06-13,3.1
2016-06-14,3.1
2016-06-15,3.1
2016-06-16,3.1
2016-06-17,3.1
2016-06-18,2.8
2016-06-19,3.3
2016-06-20,3.1
2016-06-21,3.1
2016-06-22,3.4
2016-06-23,4.3
2016-06-24,17.7
2016-06-25,15.7
2016-06-26,7.4
2016-06-27,6.1
2016-06-28,5.8
2016-06-29,4.7
2016-06-30,4.0
2016-07-01,13.8
2016-07-02,78.5
2016-07-03,84.9
2016-07-04,93.9
2016-07-05,40.4
2016-07-06,38.8
2016-07-07,74.8
2016-07-08,42.3
2016-07-09,25.8
2016-07-10,19.8
2016-07-11,17.0
2016-07-12,15.2
2016-07-13,10.2
2016-07-14,7.6
2016-07-15,6.7
2016-07-16,6.6
2016-07-17,6.6
2016-07-18,6.1
2016-07-19,5.8
2016-07-20,5.3
2016-07-21,5.0
2016-07-22,5.0
2016-07-23,5.0
2016-07-24,4.3
2016-07-25,4.3
2016-07-26,4.3
2016-07-27,4.0
2016-07-28,3.6
2016-07-29,3.6
2016-07-30,3.6
2016-07-31,3.1
2016-08-01,4.6
2016-08-02,6.9
2016-08-03,6.3
2016-08-04,4.4
2016-08-05,4.3
2016-08-06,4.0
2016-08-07,3.6
2016-08-08,4.1
2016-08-09,5.0
2016-08-10,3.9
2016-08-11,3.6
2016-08-12,3.4
2016-08-13,3.1
2016-08-14,2.6
2016-08-15,2.5
2016-08-16,2.5
2016-08-17,3.1
2016-08-18,3.2
2016-08-19,2.5
2016-08-20,2.5
2016-08-21,2.2
2016-08-22,2.1
2016-08-23,2.1
2016-08-24,2.1
2016-08-25,2.1
2016-08-26,2.1
2016-08-27,2.1
2016-08-28,3.2
2016-08-29,4.3
2016-08-30,3.3
2016-08-31,2.4
2016-09-01,2.1
2016-09-02,22.9
2016-09-03,34.7
2016-09-04,14.7
2016-09-05,9.3
2016-09-06,9.8
2016-09-07,8.0
2016-09-08,6.1
2016-09-09,4.9
2016-09-10,4.3
2016-09-11,4.3
2016-09-12,4.4
2016-09-13,5.0
2016-09-14,4.4
2016-09-15,4.0
2016-09-16,3.6
2016-09-17,131.7
2016-09-18,129.9
2016-09-19,55.2
2016-09-20,32.1
2016-09-21,23.5
2016-09-22,18.6
2016-09-23,15.5
2016-09-24,12.9
2016-09-25,8.9
2016-09-26,7.9
2016-09-27,7.2
2016-09-28,6.6
2016-09-29,6.6
2016-09-30,9.9
2016-10-01,16.1
2016-10-02,14.3
2016-10-03,12.1
2016-10-04,10.2
2016-10-05,87.5
2016-10-06,50.2
2016-10-07,30.3
2016-10-08,53.0
2016-10-09,40.2
2016-10-10,29.2
2016-10-11,23.1
2016-10-12,18.9
2016-10-13,12.6
2016-10-14,11.3
2016-10-15,9.3
2016-10-16,11.9
2016-10-17,38.3
2016-10-18,25.9
2016-10-19,17.5
2016-10-20,13.3
2016-10-21,11.1
2016-10-22,9.4
2016-10-23,8.1
2016-10-24,7.6
2016-10-25,7.6
2016-10-26,7.6
2016-10-27,7.4
2016-10-28,6.6
2016-10-29,6.6
2016-10-30,6.6
2016-10-31,6.6
2016-11-01,6.1
2016-11-02,5.3
2016-11-03,5.0
2016-11-04,5.0
2016-11-05,5.0
2016-11-06,5.0
2016-11-07,5.0
2016-11-08,4.5
2016-11-09,4.3
2016-11-10,4.3
2016-11-11,4.3
2016-11-12,4.3
2016-11-13,3.9
2016-11-14,3.6
2016-11-15,3.6
2016-11-16,3.6
2016-11-17,3.6
2016-11-18,3.6
2016-11-19,3.6
2016-11-20,3.6
2016-11-21,3.6
2016-11-22,3.6
2016-11-23,3.6
2016-11-24,3.6
2016-11-25,3.6
2016-11-26,3.6
2016-11-27,3.6
2016-11-28,3.6
2016-11-29,3.5
2016-11-30,3.1
2016-12-01,3.1
2016-12-02,3.1
2016-12-03,3.1
2016-12-04,3.1
2016-12-05,3.1
2016-12-06,3.1
2016-12-07,3.1
2016-12-08,2.9
2016-12-09,3.1
2016-12-10,3.4
2016-12-11,3.1
2016-12-12,3.1
2016-12-13,3.1
2016-12-14,2.9
2016-12-15,2.5
2016-12-16,2.5
2016-12-17,2.5
2016-12-18,2.5
2016-12-19,2.5
2016-12-20,2.5
2016-12-21,4.1
2016-12-22,47.5
2016-12-23,23.9
2016-12-24,14.8
2016-12-25,10.4
2016-12-26,8.6
2016-12-27,8.6
