date,Q
2016-05-14,1.5
2016-05-15,1.4
2016-05-16,3.1
2016-05-17,3.4
2016-05-18,2.6
2016-05-19,2.0
2016-05-20,1.7
2016-05-21,1.4
2016-05-22,1.2
2016-05-23,1.2
2016-05-24,1.9
2016-05-25,3.3
2016-05-26,2.2
2016-05-27,1.8
2016-05-28,1.6
2016-05-29,1.4
2016-05-30,1.2
2016-05-31,1.1
2016-06-01,1.1
2016-06-02,1.2
2016-06-03,1.2
2016-06-04,1.2
2016-06-05,1.3
2016-06-06,1.2
2016-06-07,1.3
2016-06-08,1.3
2016-06-09,1.2
2016-06-10,1.2
2016-06-11,1.2
2016-06-12,1.1
2016-06-13,1.1
2016-06-14,1.1
2016-06-15,1.1
2016-06-16,1.1
2016-06-17,1.1
2016-06-18,1.0
2016-06-19,1.1
2016-06-20,1.0
2016-06-21,1.2
2016-06-22,1.2
2016-06-23,1.2
2016-06-24,1.8
2016-06-25,2.5
2016-06-26,1.8
2016-06-27,1.5
2016-06-28,1.2
2016-06-29,1.2
2016-06-30,1.2
2016-07-01,1.8
2016-07-02,69.9
2016-07-03,12.7
2016-07-04,93.5
2016-07-05,60.1
2016-07-06,41.2
2016-07-07,45.2
2016-07-08,14.3
2016-07-09,9.0
2016-07-10,5.8
2016-07-11,4.5
2016-07-12,4.0
2016-07-13,3.4
2016-07-14,2.8
2016-07-15,2.2
2016-07-16,2.7
2016-07-17,3.0
2016-07-18,2.3
2016-07-19,1.8
2016-07-20,1.8
2016-07-21,1.7
2016-07-22,1.4
2016-07-23,1.2
2016-07-24,1.2
2016-07-25,1.2
2016-07-26,1.2
2016-07-27,1.1
2016-07-28,1.1
2016-07-29,1.1
2016-07-30,1.1
2016-07-31,1.1
2016-08-01,1.1
2016-08-02,1.1
2016-08-03,1.1
2016-08-04,1.5
2016-08-05,1.4
2016-08-06,1.2
2016-08-07,2.1
2016-08-08,3.8
2016-08-09,4.0
2016-08-10,3.6
2016-08-11,1.9
2016-08-12,1.6
2016-08-13,1.4
2016-08-14,1.2
2016-08-15,1.2
2016-08-16,1.2
2016-08-17,1.2
2016-08-18,1.2
2016-08-19,1.2
2016-08-20,1.1
2016-08-21,1.1
2016-08-22,1.1
2016-08-23,1.1
2016-08-24,1.1
2016-08-25,1.0
2016-08-26,1.0
2016-08-27,1.2
2016-08-28,1.2
2016-08-29,1.2
2016-08-30,1.2
2016-08-31,1.2
2016-09-01,1.2
2016-09-02,1.2
2016-09-03,1.3
2016-09-04,1.3
2016-09-05,1.3
2016-09-06,1.2
2016-09-07,1.2
2016-09-08,1.2
2016-09-09,1.2
2016-09-10,1.5
2016-09-11,2.7
2016-09-12,2.0
2016-09-13,1.6
2016-09-14,1.4
2016-09-15,1.2
2016-09-16,1.2
2016-09-17,44.0
2016-09-18,24.4
2016-09-19,8.2
2016-09-20,5.0
2016-09-21,3.6
2016-09-22,3.0
2016-09-23,2.6
2016-09-24,2.4
2016-09-25,2.1
2016-09-26,1.8
2016-09-27,1.7
2016-09-28,1.7
2016-09-29,1.7
2016-09-30,1.6
2016-10-01,1.7
2016-10-02,2.0
2016-10-03,1.9
2016-10-04,1.9
2016-10-05,18.9
2016-10-06,12.6
2016-10-07,6.3
2016-10-08,32.7
2016-10-09,16.0
2016-10-10,7.5
2016-10-11,5.2
2016-10-12,4.0
2016-10-13,3.1
2016-10-14,2.8
2016-10-15,2.5
2016-10-16,3.1
2016-10-17,6.5
2016-10-18,5.1
2016-10-19,4.2
2016-10-20,3.6
2016-10-21,3.1
2016-10-22,2.7
2016-10-23,2.5
2016-10-24,2.3
2016-10-25,2.2
2016-10-26,2.2
2016-10-27,2.2
2016-10-28,2.2
2016-10-29,2.1
2016-10-30,1.9
2016-10-31,1.8
2016-11-01,1.7
2016-11-02,1.6
2016-11-03,1.6
2016-11-04,1.6
2016-11-05,1.6
2016-11-06,1.5
2016-11-07,1.5
2016-11-08,1.4
2016-11-09,2.3
2016-11-10,1.5
2016-11-11,1.5
2016-11-12,1.4
2016-11-13,1.3
2016-11-14,1.3
2016-11-15,1.3
2016-11-16,1.3
2016-11-17,1.3
2016-11-18,1.3
2016-11-19,1.3
2016-11-20,1.3
2016-11-21,1.3
2016-11-22,1.4
2016-11-23,1.4
2016-11-24,1.2
2016-11-25,1.2
2016-11-26,1.1
2016-11-27,1.2
2016-11-28,1.2
2016-11-29,1.2
2016-11-30,1.2
2016-12-01,1.2
2016-12-02,1.2
2016-12-03,1.4
2016-12-04,1.3
2016-12-05,1.3
2016-12-06,1.2
2016-12-07,1.2
2016-12-08,1.2
2016-12-09,1.3
2016-12-10,1.4
2016-12-11,1.3
2016-12-12,1.3
2016-12-13,1.3
2016-12-14,1.3
2016-12-15,1.3
2016-12-16,1.3
2016-12-17,1.2
2016-12-18,1.2
2016-12-19,1.2
2016-12-20,1.2
2016-12-21,1.2
2016-12-22,2.2
2016-12-23,5.0
2016-12-24,5.0
2016-12-25,4.0
2016-12-26,3.5
2016-12-27,4.8
