date,Q
2013-07-05,64.96
2013-07-06,81.95
2013-07-07,60.06
2013-07-08,51.14
2013-07-09,58.88
2013-07-10,57.65
2013-07-11,72.45
2013-07-12,72.58
2013-07-13,252.78
2013-07-14,500.73
2013-07-15,1511.95
2013-07-16,1246.12
2013-07-17,365.79
2013-07-18,325.45
2013-07-19,243.64
2013-07-20,169.39
2013-07-21,123.77
2013-07-22,683.24
2013-07-23,526.34
2013-07-24,487.58
2013-07-25,320.02
2013-07-26,189.91
2013-07-27,130.8
2013-07-28,100.5
2013-07-29,85.29
2013-07-30,72.72
2013-07-31,130.33
2013-08-01,140.46
2013-08-02,97.35
2013-08-03,79.73
2013-08-04,74.06
2013-08-05,70.44
2013-08-06,98.13
2013-08-07,81.41
2013-08-08,66.72
2013-08-09,57.56
2013-08-10,62.87
2013-08-11,65.77
2013-08-12,53.42
2013-08-13,45.86
2013-08-14,40.14
2013-08-15,36.09
2013-08-16,33.16
2013-08-17,30.29
2013-08-18,29.06
2013-08-19,27.51
2013-08-20,26.18
2013-08-21,24.08
2013-08-22,25.24
2013-08-23,45.67
2013-08-24,71.81
2013-08-25,43.01
2013-08-26,34.38
2013-08-27,29.29
2013-08-28,26.62
2013-08-29,28.82
2013-08-30,37.92
2013-08-31,36.46
2013-09-01,29.45
2013-09-02,26.4
2013-09-03,24.08
2013-09-04,22.49
2013-09-05,21.42
2013-09-06,20.11
2013-09-07,19.74
2013-09-08,18.69
2013-09-09,18.5
2013-09-10,17.59
2013-09-11,18.51
2013-09-12,22.36
2013-09-13,24.8
2013-09-14,138.49
2013-09-15,180.59
2013-09-16,96.44
2013-09-17,67.35
2013-09-18,52.53
2013-09-19,43.94
2013-09-20,38.1
2013-09-21,34.05
2013-09-22,31.18
2013-09-23,27.5
2013-09-24,26.41
2013-09-25,26.92
2013-09-26,25.29
2013-09-27,23.62
2013-09-28,22.63
2013-09-29,28.9
2013-09-30,53.04
2013-10-01,44.91
2013-10-02,36.31
2013-10-03,30.6
2013-10-04,28.64
2013-10-05,26.18
2013-10-06,24.15
2013-10-07,23.22
2013-10-08,22.24
2013-10-09,23.01
2013-10-10,21.44
2013-10-11,18.05
2013-10-12,18.28
2013-10-13,18.18
2013-10-14,16.34
2013-10-15,15.9
2013-10-16,15.32
2013-10-17,14.58
2013-10-18,13.55
2013-10-19,13.06
2013-10-20,12.78
2013-10-21,12.38
2013-10-22,12.0
2013-10-23,11.38
2013-10-24,11.06
2013-10-25,10.8
2013-10-26,10.43
2013-10-27,10.43
2013-10-28,9.88
2013-10-29,9.8
2013-10-30,9.8
2013-10-31,9.24
2013-11-01,8.04
2013-11-02,4.83
2013-11-03,8.59
2013-11-04,8.59
2013-11-05,8.99
2013-11-06,8.42
2013-11-07,8.41
2013-11-08,8.59
2013-11-09,8.59
2013-11-10,9.5
2013-11-11,9.24
2013-11-12,9.19
2013-11-13,9.19
2013-11-14,8.74
2013-11-15,8.18
2013-11-16,8.01
2013-11-17,7.68
2013-11-18,7.05
2013-11-19,5.99
2013-11-20,7.19
2013-11-21,7.05
2013-11-22,6.6
2013-11-23,6.36
2013-11-24,6.36
2013-11-25,10.22
2013-11-26,15.68
2013-11-27,21.37
2013-11-28,17.41
2013-11-29,14.73
2013-11-30,11.98
2013-12-01,11.17
2013-12-02,10.14
2013-12-03,11.06
2013-12-04,10.07
2013-12-05,9.56
2013-12-06,9.71
2013-12-07,9.39
2013-12-08,9.39
2013-12-09,9.14
2013-12-10,11.06
2013-12-11,11.06
2013-12-12,14.1
2013-12-13,14.25
2013-12-14,11.93
2013-12-15,10.9
2013-12-16,11.33
2013-12-17,10.98
2013-12-18,12.08
2013-12-19,11.39
2013-12-20,10.28
2013-12-21,9.08
2013-12-22,8.66
2013-12-23,8.77
2013-12-24,8.3
2013-12-25,8.11
2013-12-26,8.44
2013-12-27,8.28
2013-12-28,6.84
2013-12-29,4.73
2013-12-30,0.29
2013-12-31,0.62
2014-01-01,0.62
2014-01-02,0.31
2014-01-03,2.3
2014-01-04,6.98
2014-01-05,6.89
2014-01-06,6.89
2014-01-07,6.4
2014-01-08,5.97
2014-01-09,5.84
2014-01-10,4.78
2014-01-11,5.34
2014-01-12,5.0
2014-01-13,7.13
2014-01-14,6.09
2014-01-15,5.14
2014-01-16,4.31
2014-01-17,4.52
2014-01-18,4.21
2014-01-19,4.9
2014-01-20,4.93
2014-01-21,4.54
2014-01-22,4.1
2014-01-23,7.09
2014-01-24,5.43
2014-01-25,4.62
2014-01-26,4.87
2014-01-27,5.2
2014-01-28,7.71
2014-01-29,7.07
2014-01-30,6.85
2014-01-31,5.93
2014-02-01,6.24
2014-02-02,15.82
2014-02-03,30.86
2014-02-04,24.65
2014-02-05,18.2
2014-02-06,15.71
2014-02-07,15.33
2014-02-08,14.73
2014-02-09,13.46
2014-02-10,12.55
2014-02-11,11.12
2014-02-12,9.65
2014-02-13,8.92
2014-02-14,8.62
2014-02-15,8.59
2014-02-16,8.08
2014-02-17,8.01
2014-02-18,8.01
2014-02-19,8.01
2014-02-20,7.64
2014-02-21,7.03
2014-02-22,6.89
2014-02-23,6.89
2014-02-24,6.54
2014-02-25,6.36
2014-02-26,6.36
2014-02-27,6.38
2014-02-28,6.96
2014-03-01,7.52
2014-03-02,8.49
2014-03-03,9.19
2014-03-04,9.42
2014-03-05,9.27
2014-03-06,8.59
2014-03-07,8.59
2014-03-08,8.28
2014-03-09,7.8
2014-03-10,7.45
2014-03-11,7.45
2014-03-12,7.19
2014-03-13,8.4
2014-03-14,8.59
2014-03-15,8.97
2014-03-16,8.6
2014-03-17,8.01
2014-03-18,8.01
2014-03-19,9.7
2014-03-20,20.01
2014-03-21,19.94
2014-03-22,18.79
2014-03-23,17.03
2014-03-24,16.15
2014-03-25,15.6
2014-03-26,15.44
2014-03-27,16.37
2014-03-28,17.75
2014-03-29,18.17
2014-03-30,18.43
2014-03-31,18.3
2014-04-01,17.88
2014-04-02,17.03
2014-04-03,16.06
2014-04-04,17.63
2014-04-05,19.62
2014-04-06,19.35
2014-04-07,17.88
2014-04-08,16.37
2014-04-09,16.93
2014-04-10,16.65
2014-04-11,16.34
2014-04-12,15.35
2014-04-13,14.73
2014-04-14,13.76
2014-04-15,12.36
2014-04-16,11.72
2014-04-17,11.72
2014-04-18,12.19
2014-04-19,11.45
2014-04-20,10.9
2014-04-21,9.8
2014-04-22,9.72
2014-04-23,8.81
2014-04-24,8.94
2014-04-25,8.01
2014-04-26,8.01
2014-04-27,7.47
2014-04-28,7.76
2014-04-29,9.02
2014-04-30,10.4
2014-05-01,10.17
2014-05-02,9.14
2014-05-03,7.94
2014-05-04,7.33
2014-05-05,5.64
2014-05-06,5.59
2014-05-07,5.42
2014-05-08,5.34
2014-05-09,5.34
2014-05-10,4.87
2014-05-11,4.85
2014-05-12,6.51
2014-05-13,9.39
2014-05-14,13.1
2014-05-15,12.13
2014-05-16,10.01
2014-05-17,8.99
2014-05-18,8.28
2014-05-19,7.17
2014-05-20,6.89
2014-05-21,6.36
2014-05-22,5.91
2014-05-23,5.34
2014-05-24,5.34
2014-05-25,5.1
2014-05-26,5.28
2014-05-27,5.67
2014-05-28,5.01
2014-05-29,4.85
2014-05-30,4.31
2014-05-31,3.51
2014-06-01,2.62
2014-06-02,2.31
2014-06-03,2.4
2014-06-04,2.75
2014-06-05,2.58
2014-06-06,2.65
2014-06-07,2.68
2014-06-08,2.68
2014-06-09,2.68
2014-06-10,8.47
2014-06-11,10.07
2014-06-12,11.77
2014-06-13,10.8
2014-06-14,9.62
2014-06-15,8.58
2014-06-16,6.68
2014-06-17,5.88
2014-06-18,4.94
2014-06-19,4.08
2014-06-20,3.71
2014-06-21,3.93
2014-06-22,4.1
2014-06-23,8.62
2014-06-24,11.15
2014-06-25,16.09
2014-06-26,15.14
2014-06-27,11.57
2014-06-28,8.77
2014-06-29,8.35
2014-06-30,6.81
2014-07-01,8.72
2014-07-02,7.15
2014-07-03,11.34
2014-07-04,14.59
2014-07-05,11.37
2014-07-06,8.6
2014-07-07,7.24
2014-07-08,6.06
2014-07-09,9.73
2014-07-10,13.22
2014-07-11,9.79
2014-07-12,7.17
2014-07-13,6.21
2014-07-14,5.36
2014-07-15,4.54
2014-07-16,3.88
2014-07-17,3.29
2014-07-18,3.22
2014-07-19,3.49
2014-07-20,3.49
2014-07-21,2.82
2014-07-22,2.09
2014-07-23,2.9
2014-07-24,7.41
2014-07-25,33.08
2014-07-26,27.11
2014-07-27,19.99
2014-07-28,16.13
2014-07-29,14.26
2014-07-30,12.09
2014-07-31,9.94
2014-08-01,18.6
2014-08-02,22.89
2014-08-03,18.2
2014-08-04,20.73
2014-08-05,28.4
2014-08-06,33.36
2014-08-07,53.17
2014-08-08,69.47
2014-08-09,46.67
2014-08-10,34.07
2014-08-11,87.55
2014-08-12,85.93
2014-08-13,57.0
2014-08-14,44.47
2014-08-15,38.65
2014-08-16,34.66
2014-08-17,34.78
2014-08-18,43.92
2014-08-19,103.89
2014-08-20,138.58
2014-08-21,129.18
2014-08-22,184.73
2014-08-23,135.56
2014-08-24,90.1
2014-08-25,68.18
2014-08-26,54.73
2014-08-27,46.17
2014-08-28,39.42
2014-08-29,33.01
2014-08-30,30.09
2014-08-31,27.48
2014-09-01,24.01
2014-09-02,21.66
2014-09-03,44.24
2014-09-04,127.59
2014-09-05,86.45
2014-09-06,62.98
2014-09-07,49.67
2014-09-08,41.18
2014-09-09,35.11
2014-09-10,30.33
2014-09-11,26.13
2014-09-12,23.47
2014-09-13,21.66
2014-09-14,20.01
2014-09-15,17.98
2014-09-16,16.9
2014-09-17,15.81
2014-09-18,15.02
2014-09-19,14.19
2014-09-20,13.43
2014-09-21,12.58
2014-09-22,11.64
2014-09-23,11.06
2014-09-24,21.51
2014-09-25,29.38
2014-09-26,25.04
2014-09-27,18.79
2014-09-28,15.85
2014-09-29,14.99
2014-09-30,14.37
2014-10-01,13.32
2014-10-02,12.58
2014-10-03,11.61
2014-10-04,10.98
2014-10-05,10.38
2014-10-06,9.8
2014-10-07,9.22
2014-10-08,9.17
2014-10-09,8.59
2014-10-10,8.06
2014-10-11,7.57
2014-10-12,7.45
2014-10-13,7.24
2014-10-14,6.94
2014-10-15,6.47
2014-10-16,6.36
2014-10-17,6.36
2014-10-18,5.99
2014-10-19,5.84
2014-10-20,7.17
2014-10-21,32.08
2014-10-22,82.9
2014-10-23,55.34
2014-10-24,36.88
2014-10-25,28.39
2014-10-26,23.72
2014-10-27,20.58
2014-10-28,18.56
2014-10-29,16.53
2014-10-30,15.41
2014-10-31,15.06
2014-11-01,22.24
2014-11-02,22.42
2014-11-03,20.31
2014-11-04,19.28
2014-11-05,17.79
2014-11-06,16.81
2014-11-07,15.72
2014-11-08,14.9
2014-11-09,14.11
2014-11-10,13.46
2014-11-11,13.06
2014-11-12,12.44
2014-11-13,12.0
2014-11-14,11.5
2014-11-15,10.98
2014-11-16,10.4
2014-11-17,9.8
2014-11-18,9.8
2014-11-19,9.8
2014-11-20,9.65
2014-11-21,8.04
2014-11-22,8.59
2014-11-23,8.59
2014-11-24,8.59
2014-11-25,8.59
2014-11-26,8.08
2014-11-27,8.01
2014-11-28,8.01
2014-11-29,8.01
2014-11-30,8.35
2014-12-01,9.76
2014-12-02,9.83
2014-12-03,10.49
2014-12-04,9.09
2014-12-05,8.47
2014-12-06,7.57
2014-12-07,7.43
2014-12-08,7.45
2014-12-09,6.97
2014-12-10,6.81
2014-12-11,6.63
2014-12-12,6.36
2014-12-13,6.1
2014-12-14,4.91
2014-12-15,6.61
2014-12-16,6.36
2014-12-17,5.63
2014-12-18,7.52
2014-12-19,5.97
2014-12-20,5.36
2014-12-21,8.83
2014-12-22,7.8
2014-12-23,7.01
2014-12-24,5.65
2014-12-25,5.84
2014-12-26,5.36
2014-12-27,6.05
2014-12-28,5.34
2014-12-29,4.85
2014-12-30,4.85
2014-12-31,4.89
2015-01-01,10.53
2015-01-02,6.83
2015-01-03,5.7
2015-01-04,4.54
2015-01-05,4.85
2015-01-06,4.85
2015-01-07,4.58
2015-01-08,6.71
2015-01-09,5.64
2015-01-10,4.76
2015-01-11,3.93
2015-01-12,4.68
2015-01-13,6.06
2015-01-14,3.75
2015-01-15,3.93
2015-01-16,3.93
2015-01-17,3.93
2015-01-18,4.0
2015-01-19,4.03
2015-01-20,3.81
2015-01-21,3.66
2015-01-22,3.93
2015-01-23,3.89
2015-01-24,3.69
2015-01-25,3.93
2015-01-26,3.93
2015-01-27,3.93
2015-01-28,4.38
2015-01-29,4.46
2015-01-30,4.85
2015-01-31,3.92
2015-02-01,3.7
2015-02-02,3.4
2015-02-03,3.38
2015-02-04,3.34
2015-02-05,3.22
2015-02-06,2.95
2015-02-07,3.23
2015-02-08,3.13
2015-02-09,2.26
2015-02-10,3.3
2015-02-11,2.96
2015-02-12,2.68
2015-02-13,2.42
2015-02-14,2.48
2015-02-15,2.8
2015-02-16,2.9
2015-02-17,4.25
2015-02-18,4.73
2015-02-19,5.2
2015-02-20,5.07
2015-02-21,4.67
2015-02-22,6.04
2015-02-23,8.2
2015-02-24,10.94
2015-02-25,11.23
2015-02-26,9.86
2015-02-27,9.19
2015-02-28,9.12
2015-03-01,8.03
2015-03-02,8.01
2015-03-03,4.34
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,3.04
2015-03-07,6.43
2015-03-08,6.09
2015-03-09,5.73
2015-03-10,5.99
2015-03-11,6.25
2015-03-12,6.11
2015-03-13,6.11
2015-03-14,6.13
2015-03-15,6.79
2015-03-16,6.59
2015-03-17,6.15
2015-03-18,6.72
2015-03-19,12.5
2015-03-20,25.05
2015-03-21,28.03
2015-03-22,26.39
2015-03-23,23.8
2015-03-24,21.29
2015-03-25,18.44
2015-03-26,16.7
2015-03-27,15.21
2015-03-28,14.16
2015-03-29,12.97
2015-03-30,12.7
2015-03-31,12.26
2015-04-01,12.85
2015-04-02,13.35
2015-04-03,39.9
2015-04-04,96.85
2015-04-05,64.23
2015-04-06,49.15
2015-04-07,39.94
2015-04-08,33.91
2015-04-09,29.33
2015-04-10,26.1
2015-04-11,23.38
2015-04-12,21.16
2015-04-13,19.45
2015-04-14,18.49
2015-04-15,19.38
2015-04-16,19.71
2015-04-17,19.48
2015-04-18,20.63
2015-04-19,21.09
2015-04-20,22.77
2015-04-21,28.15
2015-04-22,29.91
2015-04-23,27.47
2015-04-24,24.91
2015-04-25,22.52
2015-04-26,20.79
2015-04-27,19.1
2015-04-28,17.68
2015-04-29,16.64
2015-04-30,16.13
2015-05-01,15.3
2015-05-02,14.27
2015-05-03,13.21
2015-05-04,12.53
2015-05-05,11.9
2015-05-06,11.3
2015-05-07,9.94
2015-05-08,8.99
2015-05-09,8.17
2015-05-10,7.75
2015-05-11,7.08
2015-05-12,9.06
2015-05-13,12.98
2015-05-14,15.1
2015-05-15,12.73
2015-05-16,11.05
2015-05-17,9.67
2015-05-18,8.8
2015-05-19,8.35
2015-05-20,8.12
2015-05-21,7.88
2015-05-22,7.42
2015-05-23,6.92
2015-05-24,6.39
2015-05-25,5.91
2015-05-26,5.18
2015-05-27,4.62
2015-05-28,4.22
2015-05-29,3.74
2015-05-30,3.56
2015-05-31,3.56
2015-06-01,3.5
2015-06-02,3.2
2015-06-03,2.97
2015-06-04,2.62
2015-06-05,2.36
2015-06-06,2.2
2015-06-07,2.2
2015-06-08,2.62
2015-06-09,3.2
2015-06-10,3.2
2015-06-11,3.2
2015-06-12,3.2
2015-06-13,3.35
2015-06-14,3.56
2015-06-15,4.42
2015-06-16,6.1
2015-06-17,6.27
2015-06-18,6.23
2015-06-19,8.3
2015-06-20,7.15
2015-06-21,7.08
2015-06-22,7.38
2015-06-23,8.85
2015-06-24,20.9
2015-06-25,14.34
2015-06-26,24.82
2015-06-27,30.66
2015-06-28,24.92
2015-06-29,18.3
2015-06-30,22.42
2015-07-01,18.11
2015-07-02,14.41
2015-07-03,12.06
2015-07-04,10.47
2015-07-05,9.06
2015-07-06,8.66
2015-07-07,8.66
2015-07-08,8.83
2015-07-09,9.48
2015-07-10,9.06
2015-07-11,7.99
2015-07-12,7.66
2015-07-13,9.0
2015-07-14,11.4
2015-07-15,20.1
2015-07-16,17.7
2015-07-17,13.8
2015-07-18,11.5
2015-07-19,10.3
2015-07-20,9.6
2015-07-21,8.8
2015-07-22,9.5
2015-07-23,18.2
2015-07-24,102.2
2015-07-25,283.1
2015-07-26,171.4
2015-07-27,97.2
2015-07-28,65.8
2015-07-29,52.3
2015-07-30,55.7
2015-07-31,46.2
2015-08-01,36.7
2015-08-02,41.4
2015-08-03,59.5
2015-08-04,47.6
2015-08-05,37.1
2015-08-06,30.8
2015-08-07,25.8
2015-08-08,22.6
2015-08-09,20.6
2015-08-10,19.9
2015-08-11,18.4
2015-08-12,16.8
2015-08-13,15.3
2015-08-14,14.4
2015-08-15,17.6
2015-08-16,20.1
2015-08-17,16.7
2015-08-18,27.4
2015-08-19,20.4
2015-08-20,16.4
2015-08-21,15.6
2015-08-22,15.2
2015-08-23,13.7
2015-08-24,12.4
2015-08-25,12.1
2015-08-26,14.8
2015-08-27,16.7
2015-08-28,17.1
2015-08-29,14.5
2015-08-30,12.7
2015-08-31,11.6
2015-09-01,12.1
2015-09-02,13.9
2015-09-03,13.8
2015-09-04,13.0
2015-09-05,14.1
2015-09-06,16.2
2015-09-07,17.1
2015-09-08,15.6
2015-09-09,12.6
2015-09-10,11.0
2015-09-11,10.1
2015-09-12,10.3
2015-09-13,10.4
2015-09-14,10.9
2015-09-15,10.8
2015-09-16,9.5
2015-09-17,8.9
2015-09-18,8.3
2015-09-19,7.6
2015-09-20,7.6
2015-09-21,7.2
2015-09-22,6.7
2015-09-23,6.4
2015-09-24,6.1
2015-09-25,6.1
2015-09-26,5.7
2015-09-27,5.6
2015-09-28,5.6
2015-09-29,5.3
2015-09-30,5.2
2015-10-01,6.3
2015-10-02,9.1
2015-10-03,17.9
2015-10-04,15.9
2015-10-05,11.7
2015-10-06,9.8
2015-10-07,9.0
2015-10-08,8.2
2015-10-09,7.3
2015-10-10,6.8
2015-10-11,7.1
2015-10-12,7.1
2015-10-13,6.7
2015-10-14,6.6
2015-10-15,6.6
2015-10-16,6.2
2015-10-17,5.8
2015-10-18,5.6
2015-10-19,5.4
2015-10-20,5.2
2015-10-21,5.0
2015-10-22,4.8
2015-10-23,4.8
2015-10-24,4.8
2015-10-25,4.8
2015-10-26,4.8
2015-10-27,5.3
2015-10-28,6.1
2015-10-29,5.8
2015-10-30,5.6
2015-10-31,5.6
2015-11-01,5.6
2015-11-02,5.4
2015-11-03,5.0
2015-11-04,4.8
2015-11-05,4.8
2015-11-06,4.6
2015-11-07,4.6
2015-11-08,7.2
2015-11-09,10.6
2015-11-10,19.3
2015-11-11,21.4
2015-11-12,21.0
2015-11-13,17.5
2015-11-14,18.9
2015-11-15,37.9
2015-11-16,38.3
2015-11-17,36.8
2015-11-18,44.0
2015-11-19,36.8
2015-11-20,30.7
2015-11-21,26.6
2015-11-22,23.8
2015-11-23,22.4
2015-11-24,23.1
2015-11-25,25.8
2015-11-26,25.8
2015-11-27,25.7
2015-11-28,23.9
2015-11-29,21.7
2015-11-30,20.2
2015-12-01,19.4
2015-12-02,19.3
2015-12-03,21.0
2015-12-04,32.2
2015-12-05,31.1
2015-12-06,28.1
2015-12-07,25.8
2015-12-08,23.8
2015-12-09,22.2
2015-12-10,21.2
2015-12-11,20.8
2015-12-12,20.8
2015-12-13,20.8
2015-12-14,20.3
2015-12-15,20.0
2015-12-16,19.8
2015-12-17,19.3
2015-12-18,18.3
2015-12-19,16.4
2015-12-20,15.6
2015-12-21,15.4
2015-12-22,15.3
2015-12-23,15.6
2015-12-24,15.1
2015-12-25,14.9
2015-12-26,14.3
2015-12-27,13.6
2015-12-28,12.5
2015-12-29,10.4
2015-12-30,9.0
2015-12-31,10.7
2016-01-01,10.9
2016-01-02,11.0
2016-01-03,10.7
2016-01-04,10.4
2016-01-05,10.4
2016-01-06,10.4
2016-01-07,9.5
2016-01-08,8.2
2016-01-09,7.8
2016-01-10,8.3
2016-01-11,8.1
2016-01-12,7.3
2016-01-13,7.0
2016-01-14,7.1
2016-01-15,7.4
2016-01-16,6.8
2016-01-17,7.5
2016-01-18,7.0
2016-01-19,9.9
2016-01-20,7.2
2016-01-21,5.0
2016-01-22,6.1
2016-01-23,6.3
2016-01-24,7.8
2016-01-25,8.1
2016-01-26,8.1
2016-01-27,7.6
2016-01-28,4.7
2016-01-29,4.4
2016-01-30,4.5
2016-01-31,5.0
2016-02-01,5.1
2016-02-02,4.9
2016-02-03,4.7
2016-02-04,4.7
2016-02-05,4.5
2016-02-06,4.2
2016-02-07,4.2
2016-02-08,3.9
2016-02-09,4.6
2016-02-10,4.2
2016-02-11,4.4
2016-02-12,5.4
2016-02-13,9.0
2016-02-14,21.7
2016-02-15,40.5
2016-02-16,24.1
2016-02-17,18.1
2016-02-18,15.8
2016-02-19,14.5
2016-02-20,13.7
2016-02-21,12.4
2016-02-22,11.0
2016-02-23,10.4
2016-02-24,10.4
2016-02-25,9.7
2016-02-26,8.8
2016-02-27,8.7
2016-02-28,9.4
2016-02-29,9.8
2016-03-01,9.5
2016-03-02,8.6
2016-03-03,8.1
2016-03-04,8.5
2016-03-05,10.1
2016-03-06,90.1
2016-03-07,90.5
2016-03-08,59.1
2016-03-09,44.9
2016-03-10,36.4
2016-03-11,30.4
2016-03-12,26.8
2016-03-13,24.3
2016-03-14,22.6
2016-03-15,20.5
2016-03-16,19.4
2016-03-17,18.2
2016-03-18,17.7
2016-03-19,17.1
2016-03-20,16.3
2016-03-21,16.3
2016-03-22,16.0
2016-03-23,15.6
2016-03-24,15.6
2016-03-25,15.6
2016-03-26,15.6
2016-03-27,15.1
2016-03-28,14.5
2016-03-29,13.8
2016-03-30,13.5
2016-03-31,13.3
2016-04-01,13.5
2016-04-02,13.5
2016-04-03,13.5
2016-04-04,13.5
2016-04-05,14.2
2016-04-06,14.2
2016-04-07,17.5
2016-04-08,22.1
2016-04-09,29.5
2016-04-10,27.2
2016-04-11,24.8
2016-04-12,23.1
2016-04-13,21.7
2016-04-14,21.3
2016-04-15,19.9
2016-04-16,18.4
2016-04-17,49.0
2016-04-18,109.8
2016-04-19,81.6
2016-04-20,62.4
2016-04-21,54.9
2016-04-22,66.9
2016-04-23,64.9
2016-04-24,56.2
2016-04-25,48.4
2016-04-26,41.8
2016-04-27,36.3
2016-04-28,33.3
2016-04-29,29.9
2016-04-30,26.5
2016-05-01,24.3
2016-05-02,22.2
2016-05-03,23.8
2016-05-04,48.9
2016-05-05,58.7
2016-05-06,48.4
2016-05-07,41.3
2016-05-08,35.3
2016-05-09,30.4
2016-05-10,27.7
2016-05-11,30.6
2016-05-12,30.8
2016-05-13,26.5
2016-05-14,24.0
2016-05-15,22.1
2016-05-16,21.9
2016-05-17,25.5
2016-05-18,25.9
2016-05-19,22.3
2016-05-20,20.1
2016-05-21,18.3
2016-05-22,16.8
2016-05-23,15.3
2016-05-24,15.0
2016-05-25,16.9
2016-05-26,18.2
2016-05-27,17.0
2016-05-28,14.7
2016-05-29,13.2
2016-05-30,12.5
2016-05-31,11.3
2016-06-01,10.8
2016-06-02,9.9
2016-06-03,9.2
2016-06-04,8.3
2016-06-05,7.7
2016-06-06,7.1
2016-06-07,7.1
2016-06-08,7.0
2016-06-09,6.7
2016-06-10,6.8
2016-06-11,6.4
2016-06-12,6.1
2016-06-13,6.6
2016-06-14,6.7
2016-06-15,12.1
2016-06-16,16.4
2016-06-17,18.1
2016-06-18,13.8
2016-06-19,11.1
2016-06-20,9.4
2016-06-21,8.6
2016-06-22,7.8
2016-06-23,7.1
2016-06-24,6.9
2016-06-25,8.8
2016-06-26,9.8
2016-06-27,9.8
2016-06-28,9.1
2016-06-29,7.7
2016-06-30,6.6
2016-07-01,7.2
2016-07-02,59.9
2016-07-03,105.6
2016-07-04,163.5
2016-07-05,821.9
2016-07-06,837.7
2016-07-07,334.2
2016-07-08,188.4
2016-07-09,126.1
2016-07-10,90.6
2016-07-11,69.9
2016-07-12,59.8
2016-07-13,53.6
2016-07-14,47.1
2016-07-15,50.5
2016-07-16,135.0
2016-07-17,300.9
2016-07-18,174.5
2016-07-19,125.5
2016-07-20,93.1
2016-07-21,72.5
2016-07-22,58.9
2016-07-23,48.9
2016-07-24,42.3
2016-07-25,42.3
2016-07-26,67.5
2016-07-27,53.8
2016-07-28,44.8
2016-07-29,39.4
2016-07-30,38.0
2016-07-31,34.5
2016-08-01,34.5
2016-08-02,32.9
2016-08-03,33.0
2016-08-04,39.3
2016-08-05,31.1
2016-08-06,26.1
2016-08-07,23.2
2016-08-08,21.0
2016-08-09,20.0
2016-08-10,18.6
2016-08-11,17.3
2016-08-12,15.4
2016-08-13,14.2
2016-08-14,13.7
2016-08-15,13.5
2016-08-16,13.3
2016-08-17,12.9
2016-08-18,15.2
2016-08-19,14.3
2016-08-20,12.1
2016-08-21,11.0
2016-08-22,9.7
2016-08-23,9.2
2016-08-24,8.9
2016-08-25,8.4
2016-08-26,10.0
2016-08-27,13.5
2016-08-28,18.5
2016-08-29,16.4
2016-08-30,14.5
2016-08-31,15.2
2016-09-01,22.9
2016-09-02,42.1
2016-09-03,30.6
2016-09-04,25.6
2016-09-05,55.0
2016-09-06,54.7
2016-09-07,36.0
2016-09-08,28.5
2016-09-09,27.6
2016-09-10,31.2
2016-09-11,25.7
2016-09-12,22.6
2016-09-13,21.0
2016-09-14,19.6
2016-09-15,18.2
2016-09-16,16.6
2016-09-17,17.8
2016-09-18,24.0
2016-09-19,25.9
2016-09-20,21.3
2016-09-21,18.7
2016-09-22,16.8
2016-09-23,15.5
2016-09-24,14.6
2016-09-25,13.5
2016-09-26,13.3
2016-09-27,12.2
2016-09-28,12.2
2016-09-29,12.2
2016-09-30,12.0
2016-10-01,11.0
2016-10-02,11.0
2016-10-03,11.8
2016-10-04,15.5
2016-10-05,19.8
2016-10-06,19.3
2016-10-07,19.6
2016-10-08,20.6
2016-10-09,21.9
2016-10-10,23.0
2016-10-11,20.4
2016-10-12,18.2
2016-10-13,16.8
2016-10-14,15.6
2016-10-15,14.2
2016-10-16,13.5
2016-10-17,13.3
2016-10-18,12.6
2016-10-19,12.1
2016-10-20,11.5
2016-10-21,11.0
2016-10-22,10.4
2016-10-23,10.4
2016-10-24,9.9
2016-10-25,13.6
2016-10-26,30.8
2016-10-27,35.7
2016-10-28,27.3
2016-10-29,23.4
2016-10-30,20.8
2016-10-31,18.9
2016-11-01,17.3
2016-11-02,16.4
2016-11-03,15.2
2016-11-04,14.5
2016-11-05,13.6
2016-11-06,13.4
2016-11-07,12.9
2016-11-08,12.9
2016-11-09,12.9
2016-11-10,12.9
2016-11-11,12.5
2016-11-12,11.9
2016-11-13,12.0
2016-11-14,12.2
2016-11-15,11.6
2016-11-16,11.6
2016-11-17,11.0
2016-11-18,11.0
2016-11-19,11.0
2016-11-20,11.0
2016-11-21,11.0
2016-11-22,10.5
2016-11-23,10.0
2016-11-24,9.8
2016-11-25,9.8
2016-11-26,9.8
2016-11-27,9.3
2016-11-28,8.9
2016-11-29,8.7
2016-11-30,8.7
2016-12-01,8.4
2016-12-02,8.1
2016-12-03,8.1
2016-12-04,8.1
2016-12-05,8.1
2016-12-06,7.8
2016-12-07,7.8
2016-12-08,8.1
2016-12-09,7.8
2016-12-10,7.6
2016-12-11,7.6
2016-12-12,7.6
2016-12-13,7.0
2016-12-14,6.6
2016-12-15,6.9
2016-12-16,7.1
2016-12-17,7.1
2016-12-18,6.8
2016-12-19,6.6
2016-12-20,6.6
2016-12-21,6.7
2016-12-22,16.2
2016-12-23,60.4
2016-12-24,56.5
2016-12-25,41.0
2016-12-26,33.7
2016-12-27,30.1
